mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l1111,	time = 0.089550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.089950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.090950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.091950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.092950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.093950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.094950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.095950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.096950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.097950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.098950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.099950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.100950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.101950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.102950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.103950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.104950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105500,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105550,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105600,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105650,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105700,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105750,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105800,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105850,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105900,	step = 0.000050,	order = 3
mode: l1111,	time = 0.105950,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106000,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106050,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106100,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106150,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106200,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106250,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106300,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106350,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106400,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106450,	step = 0.000050,	order = 3
mode: l1111,	time = 0.106500,	step = 0.000050,	order = 3
